full_text,Label,predicted_label
"['mary', 'the', 'night', 'salah', 'video', 'muzik', 'terbaik', 'lady', 'gaga', 'video', 'muzik', 'ni', 'penuh', 'makna', 'menakjubkan', 'lady', 'gaga', 'artis', 'kreatif', 'pergi', 'tonton', 'video', 'muzik', 'mary', 'the', 'night', 'lady', 'gaga']",Bully,Bully
"['yang', 'k']",Bully,Bully
"['diz', 'one', 'mortal', 'kombat', 'fatality']",Bully,Bully
"['taekok', 'or', 'vminkok', 'subunit']",Bully,Bully
"['lihat', 'suju', 'bawain', 'mr', 'simple', 'bonamana', 'itu', 'keinget', 'jaman', 'smp']",Bully,Bully
['hyungseo'],Bully,Bully
['gujarat'],Bully,Bully
"['download', 'lagu', 'suju', 'ost', 'drakor', 'shared', 'smpku', 'lumayan', 'kadang', 'mampir', 'warnet', 'jam', 'pulang', 'angkot', 'alasan', 'angkotnya']",Bully,Bully
"['diem', 'ikutan', 'sungjae']",Bully,Bully
"['sebabtu', 'cakap', 'ignorance', 'is', 'a', 'blis', 'don', 'fight', 'verbaly', 'or', 'physicaly', 'but', 'spiritualy', 'instead', 'bomoh', 'doa', 'pesanan', 'ustajah', 'celop']",Bully,Bully
"['malem', 'beneran', 'emot']",Bully,Bully
"['licinya', 'yang', 'licin', 'banget', 'gitu', 'tetep', 'enak', 'tapi', 'kalau', 'mandinya', 'puf', 'kerasa', 'licin', 'emang']",Bully,Bully
"['oho', 'way', 'susa', 'lendaba', 'engaka', 'sat', 'sep', 'kyk', 'bukuny', 'blis', 'bakery', 'pingirany', 'jg', 'disemprot', 'biru', 'begini', 'klo', 'abis', 'baca', 'tgn', 'jg', 'biru', 'gliter', 'kyk', 'abis', 'main', 'pilox']",Bully,Bully
"['mkoma', 'derick', 'vaisa', 'gokora']",Bully,Bully
"['srikumar', 'rao']",Bully,Bully
"['tau', 'xpe', 'dah', 'kena', 'start', 'fikir', 'nak', 'letak', 'tuperware', 'itu']",Bully,Bully
"['itu', 'bersalah', 'sangat', 'dah', 'semalam', 'kena', 'ni', 'dtg', 'rumah', 'inspection', 'seram']",Bully,Bully
"['gm', 'ds']",Bully,Bully
"['orgil', 'dikit', 'rewatching', 'kyungso', 'suhyun', 'rewrite', 'the', 'stars', 'on', 'every', 'tiktok', 'yang', 'fyp']",Bully,Bully
"['mela', 'pogum', 'adha', 'keta', 'oru', 'blis', 'ulti', 'ya']",Bully,Bully
"['orang', 'orang', 'idiot', 'bahas', 'agama', 'syurga', 'neraka', 'perut', 'neg', 'bacanya', 'jijik', 'sebah', 'muntah', 'baca', 'narasinya']",NoBully,NoBully
"['orang', 'super', 'idiot', 'yang', 'anies', 'gagal', 'presiden', 'ganjar', 'sukses', 'gubernur']",Bully,Bully
"['pakai', 'nanya', 'si', 'idiot']",NoBully,Bully
"['sewidak', 'likur', 'i', 'boso', 'jowo', 'ngendi', 'blok', 'kancamu', 'iso', 'idiot']",NoBully,Bully
"['fym', 'nuh', 'uh']",Bully,Bully
"['nuh', 'uh']",NoBully,Bully
"['parah', 'negara', 'sepiteng', 'totalitas', 'menzalimi', 'warga', 'amp', 'dg', 'ngumat', 'idiot', 'sinting', 'penyembah', 'hahbabi', 'sarap', 'sangit', 'sampai', 'mampus', 'musnah', 'berdamai', 'dg', 'kebusukan', 'total', 'setan', 'iblis', 'dajal']",NoBully,NoBully
"['orang', 'elu', 'd', 'butuhkan', 'penguasa', 'butuh', 'rakyatbyg', 'idiot', 'goblok', 'pandir', 'aset', 'utama', 'penguasa', 'hancurkan', 'nkri', 'penjahan', 'gaya', 'invasi', 'bekedok', 'investasi', 'londo', 'ireng', 'pribumi', 'd', 'manfatkan', 'menindas', 'pribumi']",NoBully,NoBully
"['fahren', 'idiot', 'banget', 'asli', 'kiblatnya', 'kmn', 'ren', 'kesana', 'pas', 'fahren', 'yang', 'shalat', 'gue', 'heran', 'sajadah', 'arah', 'gue', 'kiblatnya', 'kemana', 'ren', 'kesana', 'kepala', 'sajadah', 'lo', 'kmn', 'anjir', 'oh', 'iya', 'udah', 'mikir', 'gue', 'salah', 'kiblat', 'yang', 'sesat']",Bully,Bully
"['maba', 'alay', 'bangsat', 'ntar', 'pas', 'ospek', 'bentak', 'dikit', 'diviralin', 'tidak', 'orang', 'jg', 'main', 'twiter', 'blok', 'idiot']",NoBully,Bully
"['yongi', 's', 'verse']",Bully,Bully
"['dih', 'kagak', 'nyambung', 'gue', 'muntah', 'liat', 'twet', 'lo', 'gue', 'dah', 'ya', 'males', 'ngadepin', 'lo', 'have', 'a', 'nice', 'day', 'idiot']",NoBully,Bully
"['rezim', 'idiot', 'begini', 'msh', 'mencegah', 'rem', 'blong', 'masyarakat', 'wajib', 'gugat', 'lembaga', 'penegak', 'hukum', 'polri', 'gugat', 'bangkrut', 'perusahan', 'pemiliknya']",Bully,Bully
"['th', 'berkorban', 'harta', 'nyawa', 'melawan', 'nazi', 'ndilalah', 'skrg', 'kasih', 'aplaus', 'tentara', 'nazi', 'yang', 'mgkn', 'sj', 'sdh', 'menembak', 'bunuh', 'kakek', 'moyangnya', 'palagan', 'eropa', 'dari', 'yang', 'tepuk', 'tangan', 'idiot', 'koplok', 'gombal', 'tingkat', 'dewa', 'demokrasi', 'ukr', 'rela', 'mnjilat', 'pantat', 'pembunuh']",NoBully,Bully
"['tl', 'dari']",Bully,Bully
"['mikir', 'tidak', 'idiot', 'ntar', 'jenie', 'kena', 'drag', 'disalahin', 'yang', 'gatau']",NoBully,Bully
"['kec', 'i', 'idiot']",Bully,Bully
"['hao', 'idiots', 'wananisinya', 'vizi', 'kesho', 'sasa', 'ni', 'kuomba', 'bana']",Bully,Bully
"['babi', 'anjing', 'tolol', 'idiot', 'goblok', 'brengsek', 'bangsat', 'sampah', 'tai']",NoBully,Bully
"['uri', 'dhoti', 'remunhu', 'mukosho', 'wamai', 'vako', 'duche', 'pfutseke', 'mhata', 'yemunhu', 'stupid', 'sascum', 'yemunhu', 'such', 'a', 'heartles', 'idiotic', 'coment', 'dako', 'rizere', 'chena', 'ngochani', 'yemunhu', 'zimudhidhi', 'ramai', 'vako', 'idiot']",Bully,Bully
"['petantang', 'petenteng']",Bully,Bully
"['tolol', 'tidak', 'nonton', 'komentar', 'such', 'an', 'idiot']",Bully,Bully
"['movies', 'angu', 'cjawahi', 'ichoka', 'idiot', 'sijawahi', 'kuifuta', 'series', 'ya', 'merlin']",Bully,Bully
"['pelatihnya', 'tolol', 'min', 'idiot', 'bikin', 'emosi', 'aja']",NoBully,Bully
"['met', 'amar', 'bharati', 'an', 'idiot']",Bully,Bully
['yoli'],Bully,Bully
"['mera', 'bhai', 'kitna', 'idiot', 'hai', 'yar']",Bully,Bully
"['mjb', 'kak', 'solusiny', 'gmn', 'ya', 'detail', 'paspor', 'sy', 'jg', 'belum', 'diubah']",Bully,Bully
"['mjb', 'kak', 'proses', 'gantinya', 'brp', 'ya', 'senin', 'kmrn', 'udah', 'dpt', 'paspor', 'trs', 'udah', 'coba', 'ganti', 'detail', 'traveloka', 'tapi', 'sampai', 'skrg', 'belum', 'terubah', 'detailny', 'aplikasi']",Bully,Bully
"['sarah', 'conah']",Bully,Bully
"['ayat', 'nya', 'dikembalikan', 'masi', 'ente', 'tuduh', 'nyuri', 'dendam', 'ente', 'yesus', 'sampai', 'rajin', 'banget', 'fitnah', 'melulu', 'ato', 'ente', 'just', 'simply', 'pamer', 'kedunguan', 'pathetic', 'idiot', 'uda', 'keabisan', 'akal', 'bela', 'akhlak', 'nabe', 'pedopil', 'nya', 'ente', 'nabi', 'ente', 'suci', 'serink', 'dosa', 'koq', 'quran']",Bully,Bully
['yakak'],Bully,Bully
"['karma', 'strikes', 'again', 'idiot', 'belum', 'nazi']",Bully,Bully
['dang'],Bully,Bully
"['idiot', 'kalau', 'mu', 'yang', 'kebobolan', 'gk', 'cek', 'var']",NoBully,Bully
"['senyam', 'senyum', 'kek', 'bocah', 'idiot']",Bully,Bully
"['ya', 'namanya', 'back', 'to', 'back', 'kontol', 'kalau', 'treble', 'tempo', 'setahun', 'tropy', 'berbeda', 'manusia', 'kontol', 'idiot']",NoBully,Bully
"['hatrick', 'ucl', 'gimana', 'fans', 'idiot', 'back', 'to', 'back', 'zidan', 'idiot']",NoBully,Bully
"['fans', 'lo', 'idiot', 'ya', 'eti', 'heran', 'isinya', 'cium', 'jilat', 'cium', 'jilat']",NoBully,Bully
"['amesema', 'hukumkula']",Bully,Bully
"['the', 'idiot', 'obalende', 'police', 'baracks', 'product', 'awon', 'omo', 'iya', 'nkan', 'baba']",Bully,Bully
"['prorusian', 'idiot']",Bully,Bully
"['mbeumo', 'pointer']",Bully,Bully
"['oye', 'bhopdk', 'modi', 'ko', 'jo', 'marzi', 'gali', 'de', 'sachin', 'sir', 'ko', 'izat', 'bat', 'kro', 'idiot']",Bully,Bully
"['wo', 'ni', 'twasidi', 'idiot']",Bully,Bully
"['alquran', 'writen', 'by', 'satan', 'idiot']",Bully,Bully
"['u', 'have', 'no', 'idea', 'tune', 'apni', 'marwa', 'li', 'hai', 'ye', 'post', 'karke', 'it', 'basicaly', 'means', 'itu', 'sabse', 'bada', 'flop', 'hai', 'in', 'sab', 'ko', 'milake', 'idiot']",Bully,Bully
"['corection', 'atg', 's', 'belongs', 'to', 'raja', 'hindustani', 'ghajini', 'idiots', 'dhom', 'pk', 'dangal']",Bully,Bully
"['xavi', 'is', 'an', 'idiot']",Bully,Bully
"['buktiny', 'badut', 'mesjid', 'idiot', 'minjem', 'trus', 'dituduh', 'nyuri', 'alkitab', 'mesti', 'kyk', 'khayalan', 'ente', 'ceritain', 'detail', 'sampai', 'kembalikan', 'keledai', 'nya', 'makany', 'ente', 'sehari', 'x', 'jangan', 'jedotin', 'otak', 'tembok', 'kalau', 'mhmd', 'pedopil', 'rampas', 'harta', 'kafir', 'sampai', 'si', 'swt', 'ampe', 'turun', 'ayat']",Bully,Bully
"['suka', 'idiot', 'kehilanganmu']",Bully,Bully
"['fkg', 'idiot']",Bully,Bully
"['kek', 'ti', 'si', 'idiot']",NoBully,Bully
"['tim', 'idiot', 'anjing', 'celta', 'sangat', 'back', 'nya']",NoBully,Bully
"['salting', 'gue', 'jelek', 'alay', 'sampai', 'gabisa', 'tidur']",Bully,Bully
"['someone', 'who', 'knows', 'your', 'worth', 'tingalin', 'aja', 'jelek', 'dikasih', 'kesempatan', 'nyakitin', 'dirimu', 'ayo', 'baca']",Bully,Bully
"['eh', 'iya', 'banget', 'nyoba', 'take', 'vid', 'scren', 'jelek', 'banget', 'udah', 'turunin', 'exposure', 'nya', 'trus', 'lock', 'focus', 'tetep', 'aja', 'jelek']",Bully,Bully
"['insecure', 'esai', 'ku', 'jelek', 'parah', 'keknya', 'diterima', 'kastrat', 'kalau', 'standarnya']",Bully,Bully
"['jelek', 'banget', 'maenya']",Bully,Bully
"['gada', 'jelek']",Bully,Bully
"['jelek', 'banget']",Bully,Bully
"['kak', 'dihakimi', 'ya', 'guys', 'ntar', 'nama', 'negara', 'jelek']",Bully,Bully
"['bjir', 'kamera', 'work', 'nya', 'jelek', 'sangat', 'yang', 'lo', 'sorot', 'bajingan']",Bully,Bully
"['audionya', 'jelek', 'ih', 'jujur', 'huft', 'pas', 'joy', 'ment', 'benar', 'benar', 'gakedengeran']",Bully,Bully
"['anjing', 'jelek', 'banget', 'posisinya']",Bully,Bully
"['at', 'least', 'klo', 'reuse', 'baju', 'cari', 'yang', 'bagus', 'kek', 'ni', 'baju', 'jelek', 'lo', 'pakai', 'babik', 'masi', 'mendingan', 'outfit', 'blue', 'ribon', 'marathon', 'kemaren', 'drpd', 'yang', 'anjir', 'jelek', 'banget']",Bully,Bully
['jelek'],NoBully,Bully
"['iya', 'susah', 'nulis', 'konsisten', 'itu', 'kalau', 'bagus', 'jelek', 'wkwkw', 'berasa', 'bagan', 'anak', 'sd']",Bully,Bully
"['bunga', 'anjing', 'mihoyo', 'anjing', 'tai', 'lo', 'bunga', 'jelek']",Bully,Bully
"['jelek', 'banget', 'ih', 'kota', 'gada', 'sinyal']",Bully,Bully
"['jelek', 'why']",Bully,Bully
"['hey', 'dibilang', 'jelek', 'seru', 'gembokan']",Bully,Bully
"['pls', 'sinyal', 'wifi', 'nya', 'jelek']",Bully,Bully
"['iya', 'outfit', 'nya', 'jelek']",Bully,Bully
"['jalanin', 'yang', 'mba', 'let', 'it', 'flow', 'sekuatnya', 'dipaksa', 'apapun', 'kalau', 'dipaksain', 'hasilnya', 'jelek', 'semangat', 'mba']",Bully,Bully
['jelek'],NoBully,Bully
"['jelek', 'sangat', 'gue', 'ntr', 'gue', 'rebut', 'kai', 'dlam', 'mimpi']",Bully,Bully
"['nangis', 'jelek', 'haha', 'semoga', 'tuhan', 'kasih', 'kesempatan']",Bully,Bully
"['jelek', 'bentuk', 'idung', 'sama', 'jaw', 'nya']",Bully,Bully
"['gue', 'teriak', 'jelek', 'ferari']",Bully,Bully
"['inget', 'orang', 'jelek', 'gabole', 'ngarep', 'reponya', 'kaya', 'gitu', 'yaudah', 'gapapa', 'gabole', 'ngarep']",Bully,Bully
"['jelek', 'dikit', 'cape', 'aja', 'tugas', 'tugas', 'makasi', 'nya', 'udah', 'ngelakuin', 'terbaik']",Bully,Bully
"['sbl', 'banget', 'sepatu', 'kyuhyun', 'knp', 'merah', 'si', 'jelek']",Bully,Bully
"['bajunya', 'jelek']",Bully,Bully
"['dyandra', 'tolong', 'suara', 'yang', 'beyond', 'jelek', 'banget', 'inij']",Bully,Bully
"['ah', 'tahan', 'tahan', 'beli', 'buku', 'inget', 'hapemu', 'udah', 'jelek']",NoBully,Bully
"['jelek', 'banget', 'ade', 'gue', 'ngomong', 'jd', 'mau']",Bully,Bully
"['jerawat', 'hidung', 'jelek', 'kali']",NoBully,Bully
"['besoknya', 'bilek', 'jelek']",Bully,Bully
"['jaringan', 'gue', 'jelek', 'mulu']",Bully,Bully
"['ingyh', 'rony', 'jelek', 'jelek', 'banget', 'lo', 'kek', 'kuda', 'lo', 'jelek']",NoBully,Bully
"['kenjaku', 'jelek', 'udah', 'gausah', 'suguru', 'gabakal', 'mangil', 'satoru', 'kaya', 'suguru', 'asli']",Bully,Bully
"['scene', 'gue', 'nangis', 'jelek']",Bully,Bully
"['mewah', 'loh', 'gegara', 'isi', 'warna', 'oren', 'jdi', 'jelek']",Bully,Bully
"['kaget', 'banget', 'nyebar', 'gosip', 'nya', 'jelek']",Bully,Bully
"['anj', 'jelek', 'banget']",Bully,Bully
['jelek'],NoBully,Bully
"['aduh', 'tidak', 'liat', 'polisi', 'tidur', 'bngt', 'anjing', 'panas', 'mnyet', 'sabar', 'su', 'eh', 'sory', 'sory', 'nih', 'jalan', 'jelek', 'benar', 'bangke']",Bully,Bully
"['cyput', 'jelek']",Bully,Bully
"['aslinya', 'jelek', 'woy']",Bully,Bully
"['iya', 'kalau', 'balesnya', 'emosi', 'kesanya', 'jelek']",Bully,Bully
"['yaza', 'digo', 'galang', 'jujur', 'si', 'tristan', 'jelek', 'banget', 'anjir', 'muka', 'nya', 'kayak', 'orang', 'cabul']",Bully,Bully
"['jelek', 'ih', 'kaya', 'lo']",NoBully,Bully
"['iya', 'jelek', 'si', 'jujur', 'pemeranya', 'eren', 'bunuh']",Bully,Bully
"['kak', 'adrof', 'jelek']",NoBully,Bully
"['km', 'g', 'jelek', 'i']",Bully,Bully
"['sial', 'gue', 'udah', 'bolak', 'buka', 'buble', 'udah', 'marahin', 'tukang', 'wifi', 'kirain', 'jaringanya', 'jelek']",Bully,Bully
"['gapapa', 'mimpi', 'jelek', 'aja', 'kak']",Bully,Bully
"['ok', 'jelek', 'mkny', 'bgtu']",Bully,Bully
"['jelek', 'banget', 'huft']",NoBully,Bully
"['mengejar', 'berlari']",Bully,Bully
"['jelek', 'mah']",Bully,Bully
"['wkwk', 'jelek', 'banget', 'memenya']",Bully,Bully
"['nangis', 'jelek', 'haha', 'semoga', 'tuhan', 'kasih', 'kesempatan']",Bully,Bully
"['gue', 'mimpi', 'jelek', 'banget', 'anjrot']",Bully,Bully
"['ngomongin', 'manusia', 'jelek']",Bully,Bully
['jelek'],NoBully,Bully
"['bad', 'sakit', 'herpes', 'argh', 'gaenak', 'serba', 'gaenak', 'jelek', 'how', 's', 'your', 'day', 'kak']",Bully,Bully
"['ahahahahah', 'lucu', 'banget', 'lo', 'jelek']",NoBully,Bully
"['deket', 'jelek', 'sangat']",Bully,Bully
"['angfasih', 'fyp', 'ku', 'jelek', 'bngt']",Bully,Bully
"['begini', 'nih', 'kalau', 'dimanja', 'jelek']",Bully,Bully
"['jelek', 'banget', 'monangis']",Bully,Bully
"['usahain', 'rapih', 'kalau', 'berantakan', 'mod', 'nya', 'jelek', 'jd', 'udah', 'kebiasan']",Bully,Bully
"['mkst', 'ku', 'gegara', 'kenjatot', 'suguru', 'jd', 'jelek']",Bully,Bully
"['jelek', 'misah', 'gitu']",NoBully,Bully
"['sepi', 'krna', 'bts', 'klo', 'bts', 'udah', 'dirujak', 'smpe', 'jelek']",Bully,Bully
"['jelek', 'ah', 'bikin', 'aku', 'nangiez', 'aja']",Bully,Bully
"['plis', 'butuh', 'saran', 'boklet', 'tema', 'ribet', 'yang', 'lainya', 'udah', 'terdengar', 'gk', 'niat', 'jshsh', 'takut', 'jelek']",Bully,Bully
"['bjrot', 'diyain', 'klo', 'gwej', 'jelek', 'anjir']",Bully,Bully
"['ya', 'alah', 'nangis', 'banget', 'poniku', 'habis', 'dicatok', 'nya', 'kebelah', 'jelek', 'banget', 'nangis']",Bully,Bully
"['tidak', 'deh', 'jelek', 'k', 'tpi']",Bully,Bully
"['gausa', 'kekny', 'emng', 'typingnya', 'yang', 'rada', 'jelek']",Bully,Bully
"['kak', 'alex', 'jelek', 'hu']",Bully,Bully
"['bmyk', 'opini', 'jelek', 'tntg', 'mobing', 'sory', 'i', 'cant', 'take', 'this', 'slander']",Bully,Bully
"['mutualku', 'tidak', 'ad', 'yang', 'jelek', 'cantik']",Bully,Bully
"['emyu', 'tuh', 'fase', 'hancur', 'dlu', 'si', 'kayak', 'barca', 'suram', 'tingal', 'mesi', 'management', 'kena', 'hutang', 'bnyk', 'dl', 'skrng', 'bangkit', 'kalau', 'emyu', 'jelek', 'banget', 'msh', 'dpt', 'trofi', 'ciki', 'belom', 'sampai', 'fase', 'ancur', 'banget', 'nya']",Bully,Bully
"['jelek', 'banget']",Bully,Bully
"['bilang', 'jelek', 'coba']",Bully,Bully
"['dih', 'lari', 'opini', 'nya', 'jelek', 'lari']",NoBully,Bully
"['memang', 'jelek', 'jersey', 'cok']",Bully,Bully
"['aku', 'lauch', 'bngt', 'beli', 'trs', 'aman', 'packagingnya', 'kali', 'jatoh', 'oke', 'aja', 'trs', 'kenceng', 'yang', 'warna', 'batch', 'jd', 'jelek']",Bully,Bully
"['jelek', 'banget', 'nangis', 'dihalte']",Bully,Bully
"['jelek', 'banget', 'pc', 'cakep', 'banget', 'yang']",Bully,Bully
"['jelek', 'ah', 'sore', 'nangis']",Bully,Bully
"['wifi', 'kosan', 'jelek', 'banget', 'woilah']",Bully,Bully
"['jelek', 'lo', 'bikin', 'emosi']",Bully,Bully
"['ofc', 'yang', 'waterprof', 'kalau', 'meleber', 'jelek']",Bully,Bully
['jelek'],NoBully,Bully
"['kalau', 'grogi', 'tuh', 'jelek', 'bahasa', 'tubuhnya', 'kesel', 'banget']",Bully,Bully
"['lo', 'mah', 'enak', 'langsung', 'kerja', 'ordal', 'kalau', 'gue', 'kek', 'beban', 'aja', 'gawe', 'an', 'jelek', 'tidak', 'sesuai', 'ekspetasi', 'jdinya', 'kek', 'beban', 'mental']",Bully,Bully
"['ih', 'jelek', 'jaringan']",Bully,Bully
"['td', 'pagi', 'jelek']",Bully,Bully
"['jelek', 'bngt', 'jancok']",Bully,Bully
"['sinyal', 'jelek']",Bully,Bully
"['semalam', 'sinyal', 'jelek', 'pagi']",Bully,Bully
"['pakai', 'baju', 'nya', 'jelek']",NoBully,Bully
"['nangis', 'jelek']",NoBully,Bully
"['kampungan', 'hu', 'kampungan', 'hu']",Bully,Bully
"['mksd', 'emng', 'monyet', 'yang', 'kampungan', 'gitu']",Bully,Bully
['kampungan'],NoBully,Bully
['kampungan'],NoBully,Bully
['kampungan'],Bully,Bully
"['kucingku', 'kely', 'si', 'kucing', 'monyet', 'semoga', 'adopt', 'ya', 'adek']",Bully,Bully
"['elah', 'bete', 'gue', 'nya', 'monyet']",Bully,Bully
"['sebel', 'kalau', 'dinget', 'monyet']",Bully,Bully
"['gue', 'tidak', 'telanjang', 'monyet']",Bully,Bully
"['kesepian', 'dompetku']",Bully,Bully
"['tubuhku', 'bergetar', 'jantungku', 'berdebar', 'kukira', 'belom', 'makan', 'uangku', 'habis']",Bully,Bully
"['ls', 'tai', 'monyet']",Bully,Bully
"['monyet', 'memang', 'bole', 'semody']",Bully,Bully
"['gue', 'beneran', 'gamau', 'menit', 'ngecekin', 'disekitar', 'gue', 'enga', 'kayak', 'lo', 'anjir', 'jias', 'sadar', 'monyet']",Bully,Bully
"['skwkwkwk', 'monyet', 'gue', 'bingung', 'sokai', 'dm', 'taro']",Bully,Bully
"['soalny', 'gue', 'aneh', 'banget', 'aja', 'liat', 'org', 'yang', 'benar', 'rajin', 'likein', 'sg', 'pdhl', 'kagak', 'berinteraksi', 'tuh', 'okelah', 'hak', 'lo', 'tapi', 'dongkol', 'jg', 'gksih', 'kayak', 'gangu', 'banget', 'monyet', 'aplgi', 'lawan', 'jenis', 'trs', 'strangers', 'no', 'ofense']",Bully,Bully
"['monyet', 'capek', 'tarik', 'ulur', 'lomba', 'tarik', 'tambang']",Bully,Bully
"['ngeblur', 'monyet']",Bully,Bully
"['tapi', 'dah', 'dijemput', 'monyet']",Bully,Bully
"['nct', 'kemaren', 'dah', 'janji', 'bantuin', 'yangyang', 'suara', 'monyet', 'zo', 'beneran', 'dilakuin', 'tidak', 'ya']",Bully,Bully
"['monyet', 'emang', 'langsung', 'love', 'talk', 'kelar', 'it', 's', 'only', 'me']",Bully,Bully
"['anjing', 'gue', 'sakit', 'hati', 'banget', 'cok', 'kopisoe', 'glc', 'tutup', 'monyet', 'dkt', 'superindo']",Bully,Bully
"['muka', 'nya', 'plis', 'kaya', 'monyet', 'banget', 'tidak', 'kuad']",NoBully,Bully
"['monyet', 'kau', 'monyet', 'terbaik', 'gue']",Bully,Bully
"['gada', 'satupun', 'kabar', 'gue', 'buka', 'wa', 'monyet']",Bully,Bully
"['monyet', 'tl', 'gue', 'pamer', 'papasan', 'sama', 'johny', 'doy', 'renjun', 'argh']",Bully,Bully
"['handal', 'menjinakan', 'monyet', 'tau']",Bully,Bully
"['tidak', 'wkwkwkwk', 'temen', 'gue', 'sklh', 'pd', 'bahas', 'gs', 'gue', 'doang', 'yang', 'plonga', 'plongo', 'kek', 'monyet']",Bully,Bully
"['benci', 'banget', 'monyet', 'make', 'ht', 'ginian', 'ya', 'alah', 'kasar', 'banget']",Bully,Bully
"['wkowkwok', 'monyet']",Bully,Bully
"['monyet', 'yang', 'strip', 'strip', 'lucu', 'banget']",Bully,Bully
"['viral', 'klarifikasi', 'loe', 'monyet', 'kelakuan', 'lo', 'katro']",NoBully,NoBully
"['nungu', 'dmd', 'promosi', 'kayak', 'nunguin', 'lairan', 'monyet', 'ha', 'liburan', 'ku', 'ambayar', 'nu', 'sayang']",Bully,Bully
"['h', 'aja', 'grabak', 'grubuk', 'asu', 'gue', 'udah', 'ngmng', 'dari', 'rabu', 'diem', 'aja', 'monyet', 'memang', 'yang', 'tugasnya', 'lo', 'doang', 'si', 'anjing', 'minimal', 'ya', 'kasih', 'kabarnya', 'cma', 'diread', 'doang']",Bully,Bully
"['dikancani', 'monyet']",Bully,Bully
"['anjing', 'sp', 'nulis', 'sedih', 'banget', 'monyet', 'nangis', 'pagi', 'pagi']",Bully,Bully
"['pagi', 'pagi', 'dj', 'dibikin', 'badmod', 'monyet']",Bully,Bully
"['najis', 'selingkuh', 'selingkuh', 'monyet', 'kagak', 'kudu', 'alesan']",Bully,Bully
"['nih', 'aplikasi', 'ribet', 'banget', 'monyet', 'timbang', 'ganti', 'display', 'name', 'doang', 'aje', 'kudu', 'authentication']",Bully,Bully
"['g', 'c', 'law', 'cinta', 'beut', 'cowo', 'law', 'gdwysjshsh', 'salting', 'banget', 'gue', 'monyet', 'apip']",Bully,Bully
"['elu', 'nolak', 'kalau', 'gue', 'ajak', 'monyet']",Bully,Bully
"['tungu', 'tungu', 'kesalah', 'fahaman', 'deck']",Bully,Bully
"['ngelonteh', 'deck']",Bully,Bully
"['gambarnya', 'monyet', 'bjir']",Bully,Bully
"['pala', 'gue', 'sakit', 'bet', 'dah', 'monyet']",Bully,Bully
"['yang', 'namanya', 'engagement', 'rasain', 'lo', 'monyet']",Bully,Bully
"['monyet', 'nikah', 'ethan', 'aja']",Bully,Bully
"['monyet', 'tag', 'tbtb', 'gue', 'suspen', 'gue', 'giveaway', 'akun', 'lo']",Bully,Bully
"['monyet', 'ketawa', 'banget', 'maf']",Bully,Bully
"['anak', 'kelas', 'gue', 'tidak', 'begete', 'anjing', 'kmren', 'udah', 'janji', 'nonton', 'bareng', 'film', 'yang', 'drama', 'performance', 'nti', 'eh', 'kagak', 'sampai', 'skrg', 'gajelas', 'monyet']",Bully,Bully
"['nyesel', 'tapi', 'ky', 'ya', 'udah', 'gt', 'loh', 'ky', 'let', 'it', 'flow', 'tapi', 'gamau', 'kaya', 'malu', 'tapi', 'kaya', 'monyet', 'gue', 'ngelakuin']",Bully,Bully
"['jaekyung', 'anjing', 'lo', 'nya', 'gituan', 'kim', 'hesung', 'asu', 'kim', 'gue', 'monyet']",Bully,Bully
"['fauji', 'kuntul', 'tai', 'monyet', 'drun', 'kadrun', 'guoblock', 'pakai', 'lagak', 'belain', 'daerah', 'yang', 'daerahnya', 'bilang', 'daerah', 'yang', 'huni', 'monyet', 'beruk', 'jin', 'goblock', 'ente', 'diam', 'aja', 'panglima', 'dobol']",Bully,Bully
"['monyet', 'refleks', 'ngakak']",Bully,Bully
"['monyet', 'typing', 'lo', 'jleg', 'banget', 'kontol']",Bully,Bully
"['kalau', 'begini', 'aku', 'yh', 'cape', 'monyet']",Bully,Bully
"['gue', 'memang', 'niatnya', 'mingu', 'biar', 'tidak', 'cangung', 'sama', 'adek', 'gue', 'trs', 'ngelepas', 'kangen', 'kasian', 'si', 'bungsu', 'kesepian', 'banget', 'kakaknya', 'pd', 'sekolah', 'skrng', 'mingu', 'niatnya', 'tapi', 'co', 'sopi', 'cod', 'monyet', 'datengnya', 'besok', 'mingu']",Bully,Bully
"['alah', 'stop', 'kek', 'lo', 'monyet', 'gangu', 'banget', 'udah', 'x']",Bully,Bully
"['monyet', 'tamatnya']",Bully,Bully
"['monyet', 'sendal', 'gue', 'ilang']",Bully,Bully
"['gue', 'iri', 'ya', 'monyet', 'gajadi']",Bully,Bully
"['lo', 'duluan', 'monyet']",Bully,Bully
"['anjing', 'muak', 'banget', 'nih', 'monyet', 'gue', 'jatuh', 'cinta', 'cm', 'dpt', 'jatuh', 'nya', 'doang', 'cintanya', 'nga', 'buang', 'gue', 'efort', 'cowo', 'brengsex', 'kyk', 'lo', 'yang', 'so', 'kecakepan', 'buset', 'mikir', 'dikit', 'cape', 'gblok', 'disepelein', 'mulu', 'kaya', 'gapunya', 'egk', 'slmanya', 'gue', 'luluh', 'gblog', 'inget']",Bully,Bully
"['pengen', 'baca', 'au', 'tidak', 'liat', 'threadnya', 'elon', 'beneran', 'macem', 'monyet', 'kalau', 'begini']",Bully,Bully
"['monyet', 'gue', 'sakit']",Bully,Bully
"['monyet', 'dari', 'tdi', 'kga', 'benar']",Bully,Bully
"['sarap', 'pandesal']",Bully,Bully
